"tourney_name","link_name","surface","location","draw_size","tourney_level","tourney_date","match_num","p1_seed","p1_entry","p1_name","p1_rank","p1_rank_pts","p1_country","p1_birthdate","p1_age","p1_turned_pro","p1_wgt","p1_hgt","p1_hand","p1_backhand","p2_seed","p2_entry","p2_name","p2_rank","p2_rank_pts","p2_country","p2_birthdate","p2_age","p2_turned_pro","p2_wgt","p2_hgt","p2_hand","p2_backhand","score","best_of","round","minutes","p1_ace","p1_df","p1_svpt","p1_1stIn","p1_1stWon","p1_2ndWon","p1_SvGms","p1_bpSaved","p1_bpFaced","p2_ace","p2_df","p2_svpt","p2_1stIn","p2_1stWon","p2_2ndWon","p2_SvGms","p2_bpSaved","p2_bpFaced"
"Miami Open presented by Itau","Miami","Hard","Miami, United States",96,"CATEGORYSTAMPS_1000",2019-03-20,300,4,,"Roger Federer",5,4600,"SUI",1981-08-08,37.612594114,1998,85,185,"R","One-Handed",7,,"John Isner",9,3485,"USA",1985-04-26,33.897330595,2007,108,208,"R","Two-Handed","6-1 6-4",3,"Finals",63,9,2,53,39,23,7,9,6,10,6,1,35,20,20,12,8,0,0
"Miami Open presented by Itau","Miami","Hard","Miami, United States",96,"CATEGORYSTAMPS_1000",2019-03-20,299,4,,"Roger Federer",5,4600,"SUI",1981-08-08,37.612594114,1998,85,185,"R","One-Handed",20,,"Denis Shapovalov",23,1550,"CAN",1999-04-15,19.92881588,2017,75,183,"L","One-Handed","6-2 6-4",3,"Semi-Finals",72,2,1,45,22,20,17,9,2,2,3,5,67,35,27,10,9,8,11
"Miami Open presented by Itau","Miami","Hard","Miami, United States",96,"CATEGORYSTAMPS_1000",2019-03-20,298,7,,"John Isner",9,3485,"USA",1985-04-26,33.897330595,2007,108,208,"R","Two-Handed",,"Q","Felix Auger-Aliassime",57,876,"CAN",2000-08-08,18.611909651,2017,84,191,"R","Two-Handed","7-6(3) 7-6(4)",3,"Semi-Finals",113,21,2,78,56,42,11,12,4,6,6,7,81,52,36,15,12,2,4
"Miami Open presented by Itau","Miami","Hard","Miami, United States",96,"CATEGORYSTAMPS_1000",2019-03-20,297,4,,"Roger Federer",5,4600,"SUI",1981-08-08,37.612594114,1998,85,185,"R","One-Handed",6,,"Kevin Anderson",7,4115,"RSA",1986-05-18,32.837782341,2007,93,203,"R","Two-Handed","6-0 6-4",3,"Quarter-Finals",85,4,4,75,42,25,11,8,8,13,3,2,42,25,20,9,8,0,1
"Miami Open presented by Itau","Miami","Hard","Miami, United States",96,"CATEGORYSTAMPS_1000",2019-03-20,296,7,,"John Isner",9,3485,"USA",1985-04-26,33.897330595,2007,108,208,"R","Two-Handed",22,,"Roberto Bautista Agut",25,1510,"ESP",1988-04-14,30.929500342,2005,76,183,"R","Two-Handed","7-6(1) 7-6(5)",3,"Quarter-Finals",105,3,2,75,49,38,17,12,3,3,24,1,82,61,48,12,12,1,1
"Miami Open presented by Itau","Miami","Hard","Miami, United States",96,"CATEGORYSTAMPS_1000",2019-03-20,295,,"Q","Felix Auger-Aliassime",57,876,"CAN",2000-08-08,18.611909651,2017,84,191,"R","Two-Handed",11,,"Borna Coric",13,2345,"CRO",1996-11-14,22.343600274,2013,79,185,"R","Two-Handed","7-6(3) 6-2",3,"Quarter-Finals",108,8,2,69,51,37,11,10,1,2,7,1,82,56,36,11,10,3,6
"Miami Open presented by Itau","Miami","Hard","Miami, United States",96,"CATEGORYSTAMPS_1000",2019-03-20,294,20,,"Denis Shapovalov",23,1550,"CAN",1999-04-15,19.92881588,2017,75,183,"L","One-Handed",28,,"Frances Tiafoe",34,1200,"USA",1998-01-20,21.160848734,2015,77,188,"R","Two-Handed","6-7(5) 6-4 6-2",3,"Quarter-Finals",135,7,1,91,63,48,18,15,5,6,5,6,105,64,40,25,15,8,12
"Miami Open presented by Itau","Miami","Hard","Miami, United States",96,"CATEGORYSTAMPS_1000",2019-03-20,293,22,,"Roberto Bautista Agut",25,1510,"ESP",1988-04-14,30.929500342,2005,76,183,"R","Two-Handed",1,,"Novak Djokovic",1,10990,"SRB",1987-05-22,31.8275154,2003,77,188,"R","Two-Handed","1-6 7-5 6-3",3,"Round of 16",149,5,4,87,50,32,18,14,3,7,1,3,94,55,39,15,14,9,13
"Miami Open presented by Itau","Miami","Hard","Miami, United States",96,"CATEGORYSTAMPS_1000",2019-03-20,292,4,,"Roger Federer",5,4600,"SUI",1981-08-08,37.612594114,1998,85,185,"R","One-Handed",13,,"Daniil Medvedev",15,2230,"RUS",1996-02-11,23.101984942,2014,81,198,"R","Two-Handed","6-4 6-2",3,"Round of 16",61,2,1,51,30,19,12,9,0,3,5,0,48,33,28,9,9,3,3
"Miami Open presented by Itau","Miami","Hard","Miami, United States",96,"CATEGORYSTAMPS_1000",2019-03-20,291,6,,"Kevin Anderson",7,4115,"RSA",1986-05-18,32.837782341,2007,93,203,"R","Two-Handed",,,"Jordan Thompson",77,708,"AUS",1994-04-20,24.914442163,2013,73,183,"R","Two-Handed","7-5 7-5",3,"Round of 16",111,8,2,69,49,36,12,12,0,1,6,2,75,47,30,15,12,4,7
